Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps
  
--------------------------------------------------------
               Surf. Water Temp. (degrees C)
   
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
--------------------------------------------------------
  
1995 001    3.29    5.02    4.50    4.70    4.08    1.87
1995 002    3.28    4.95    4.45    4.64    4.05    1.83
1995 003    3.27    4.85    4.39    4.58    4.02    1.79
1995 004    3.27    4.77    4.33    4.51    3.99    1.75
1995 005    3.22    4.63    4.18    4.28    3.97    0.04
1995 006    3.19    4.50    4.06    4.09    3.94    0.00
1995 007    3.14    4.36    3.90    3.89    3.92    0.00
1995 008    3.10    4.23    3.75    3.73    3.90    0.00
1995 009    3.02    4.10    3.59    3.38    3.88    0.20
1995 010    2.95    3.97    3.25    2.70    3.87    0.20
1995 011    2.89    3.86    3.03    2.31    3.85    0.20
1995 012    2.82    3.74    2.82    2.03    3.79    0.20
1995 013    2.75    3.63    2.64    1.81    3.75    0.20
1995 014    2.67    3.52    2.49    1.67    3.70    0.20
1995 015    2.57    3.41    2.35    1.57    3.66    0.20
1995 016    2.49    3.32    2.26    1.52    3.61    0.20
1995 017    2.40    3.23    2.15    1.48    3.57    0.20
1995 018    2.33    3.14    2.06    1.44    3.53    0.20
1995 019    2.26    3.03    1.99    1.42    3.49    0.20
1995 020    2.19    2.93    1.93    1.41    3.44    0.20
1995 021    2.12    2.84    1.88    1.40    3.40    0.20
1995 022    2.06    2.75    1.84    1.40    3.36    0.20
1995 023    2.00    2.67    1.80    1.39    3.33    0.20
1995 024    1.95    2.63    1.77    1.39    3.29    0.20
1995 025    1.90    2.59    1.75    1.38    3.25    0.20
1995 026    1.83    2.47    1.73    1.37    3.19    0.20
1995 027    1.78    2.39    1.71    1.36    3.16    0.20
1995 028    1.72    2.32    1.68    1.36    3.14    0.20
1995 029    1.67    2.25    1.66    1.36    3.13    0.20
1995 030    1.63    2.20    1.64    1.36    3.11    0.20
1995 031    1.55    2.12    1.61    0.20    3.10    0.20
1995 032    1.52    2.07    1.58    0.20    3.10    0.20
1995 033    1.48    2.02    1.56    0.20    3.11    0.20
1995 034    1.42    1.99    1.53    0.20    3.12    0.20
1995 035    1.37    1.96    1.21    0.20    3.11    0.20
1995 036    1.32    1.93    1.07    0.20    3.10    0.20
1995 037    1.27    1.91    0.99    1.30    3.09    0.20
1995 038    1.20    1.83    0.86    0.20    2.32    0.20
1995 039    1.15    1.78    0.80    0.20    1.94    0.20
1995 040    1.10    1.71    0.78    0.20    1.51    0.20
1995 041    1.06    1.66    0.76    0.20    1.20    0.20
1995 042    0.99    1.57    0.69    0.20    0.97    0.20
1995 043    0.94    1.53    0.68    0.20    0.87    0.20
1995 044    0.89    1.50    0.66    0.20    0.82    0.20
1995 045    0.86    1.45    0.62    0.20    0.79    0.20
1995 046    0.82    1.43    0.60    0.20    0.78    0.20
1995 047    0.80    1.41    0.72    0.20    0.78    0.20
1995 048    0.78    1.41    0.83    0.20    2.04    0.20
1995 049    0.73    1.41    0.80    0.20    1.89    0.20
1995 050    0.70    1.42    0.79    0.20    1.86    0.20
1995 051    0.73    1.40    0.76    0.20    1.83    0.20
