  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
--------------------------------------------------------

1981 244   16.01   20.44   19.11   22.45   20.21   22.40
1981 246   15.54   19.43   19.29   22.00   19.93   21.40
1981 247   15.48   19.27   19.16   21.54   19.35   21.11
1981 248   15.11   19.12   18.78   21.46   19.14   21.07
1981 249   14.66   18.89   18.84   21.86   18.82   21.35
1981 250   14.38   18.73   18.70   21.92   18.68   20.97
1981 251   14.08   18.50   18.40   21.56   18.90   20.70
1981 252   13.55   18.71   17.61   20.37   18.89   19.29
1981 253   13.10   18.80   17.52   19.82   17.91   19.22
1981 254   13.37   17.80   17.32   20.28   16.91   19.11
1981 255   13.62   18.28   17.32   20.51   17.26   19.15
1981 256   13.77   18.84   17.28   20.55   17.43   19.83
1981 257   13.89   18.85   17.13   20.53   17.49   19.82
1981 258   13.67   18.38   16.91   20.02   17.21   19.32
1981 259   12.98   17.92   16.63   19.79   17.01   19.21
1981 260   12.74   17.05   16.34   19.63   16.94   19.17
1981 261   12.89   16.78   15.75   19.01   16.78   18.27
1981 262   12.87   16.77   15.48   18.62   16.09   17.82
1981 263   12.49   16.54   15.17   18.25   15.35   17.88
1981 264   12.18   15.96   14.90   18.05   14.99   17.74
1981 265   12.00   15.59   14.62   17.45   15.07   16.73
1981 266   11.99   15.67   14.41   17.29   14.60   16.45
1981 267   12.15   15.42   14.39   17.21   14.56   16.15
1981 268   12.27   15.36   14.42   17.05   14.48   15.98
1981 269   11.42   15.33   13.88   17.05   14.60   15.72
1981 270   10.07   14.87   13.69   17.07   14.59   15.61
1981 271    8.98   14.53   13.08   16.89   14.36   15.42
1981 272    8.33   14.16   12.64   16.27   13.87   15.50
1981 273    7.92   13.34   12.90   15.95   13.55   15.51
1981 274    7.64   13.03   12.49   15.89   13.41   15.20
1981 275    7.50   12.01   11.44   15.43   13.23   14.63
1981 276    7.53   11.99   11.33   15.13   12.92   14.34
1981 277    7.41   11.96   11.30   15.04   12.74   14.21
1981 278    6.87   11.59   11.40   15.04   12.79   14.32
1981 279    6.89   11.29   11.10   14.80   12.65   14.33
1981 280    7.00   11.35   10.09   14.04   11.60   13.51
1981 281    7.04   11.46    9.88   13.78   10.45   13.50
1981 282    7.07   11.47    9.88   13.85   10.40   13.69
1981 283    7.49   11.65   10.07   13.94   10.65   13.89
1981 284    7.44   11.61   10.46   14.23   11.17   14.12
1981 285    7.27   11.56   10.41   13.99   11.25   13.88
1981 286    7.22   11.45   10.11   13.26   10.85   13.55
1981 287    7.34   11.23   10.03   13.51   10.53   13.56
1981 288    7.15   11.15   10.36   13.87   10.70   13.87
1981 289    7.09   11.12   10.34   13.66   11.69   13.61
1981 290    7.06   11.07   10.19   13.64   11.87   13.74
1981 291    6.70   10.95   10.04   13.52   11.86   13.72
1981 292    6.52   10.59    9.41   12.79   11.02   12.78
1981 293    6.28   10.05    9.19   12.74   10.20   13.12
1981 294    6.13    9.73    8.79   12.62    9.60   13.13
1981 295    6.13    9.57    8.67   12.33    9.48   12.81
